日期,收市,開市,高,低,升跌（%）
2018/7/19,0.88,0.88,0.88,0.88,0.57%
2018/7/18,0.875,0.875,0.875,0.875,1.74%
2018/7/17,0.86,0.86,0.86,0.86,0.00%
2018/7/16,0.86,0.86,0.86,0.86,-1.15%
2018/7/13,0.87,0.87,0.87,0.87,0.00%
2018/7/12,0.87,0.87,0.87,0.87,0.00%
2018/7/11,0.87,0.87,0.87,0.87,-5.43%
2018/7/10,0.92,0.92,0.92,0.92,0.00%
2018/7/9,0.92,0.92,0.92,0.92,0.00%
2018/7/6,0.92,0.92,0.92,0.92,0.00%
2018/7/5,0.92,0.92,0.92,0.92,0.00%
2018/7/4,0.92,0.92,0.92,0.92,-1.08%
2018/7/3,0.93,0.93,0.93,0.93,-1.06%
2018/7/2,0.94,0.94,0.94,0.94,0.00%
2018/6/29,0.94,0.94,0.94,0.94,0.00%
2018/6/28,0.94,0.94,0.94,0.94,-1.05%
2018/6/27,0.95,0.95,0.95,0.95,0.00%
2018/6/26,0.95,0.95,0.95,0.95,0.00%
2018/6/25,0.95,0.95,0.95,0.95,0.00%
2018/6/22,0.95,0.95,0.95,0.95,-1.55%
2018/6/21,0.965,0.965,0.965,0.965,-0.52%
2018/6/20,0.97,0.97,0.97,0.97,0.00%
2018/6/19,0.97,0.97,0.97,0.97,2.11%
2018/6/15,0.95,0.95,0.95,0.95,2.15%
2018/6/14,0.93,0.93,0.93,0.93,-2.11%
2018/6/13,0.95,0.95,0.95,0.95,-1.04%
2018/6/12,0.96,0.96,0.96,0.96,0.00%
2018/6/11,0.96,0.96,0.96,0.96,0.00%
2018/6/8,0.96,0.96,0.96,0.96,0.00%
2018/6/7,0.96,0.96,0.96,0.96,-2.54%
2018/6/6,0.985,0.985,0.985,0.985,-1.50%
2018/6/5,1,1,1,1,0.00%
2018/6/4,1,1,1,1,0.00%
2018/6/1,1,1,1,1,0.00%
2018/5/31,1,1,1,1,0.00%
2018/5/30,1,1,1,1,-0.99%
2018/5/29,1.01,1.01,1.01,1.01,0.00%
2018/5/28,1.01,1.01,1.01,1.01,0.00%
2018/5/27,1.01,1.01,1.01,1.01,0.00%
2018/5/26,1.01,1.01,1.01,1.01,0.00%
2018/5/25,1.01,1.01,1.01,1.01,0.00%
2018/5/24,1.01,1.01,1.01,1.01,-0.49%
2018/5/23,1.015,1.015,1.015,1.015,-0.49%
2018/5/22,1.02,1.02,1.02,1.02,-0.49%
2018/5/21,1.025,1.025,1.025,1.025,0.00%
2018/5/20,1.025,1.025,1.025,1.025,0.00%
2018/5/19,1.025,1.025,1.025,1.025,0.00%
2018/5/18,1.025,1.025,1.025,1.025,0.00%
2018/5/17,1.025,1.025,1.025,1.025,0.00%
2018/5/16,1.025,1.025,1.025,1.025,1.49%
2018/5/15,1.01,1.01,1.01,1.01,0.00%
2018/5/14,1.01,1.01,1.01,1.01,0.00%
2018/5/13,1.01,1.01,1.01,1.01,0.00%
2018/5/12,1.01,1.01,1.01,1.01,0.00%
2018/5/11,1.01,1.01,1.01,1.01,0.00%
2018/5/10,1.01,1.01,1.01,1.01,0.00%
2018/5/9,1.01,1.01,1.01,1.01,0.00%
2018/5/8,1.01,1.01,1.01,1.01,-0.30%
2018/5/7,1.013,1.013,1.013,1.013,-0.20%
2018/5/6,1.015,1.015,1.015,1.015,0.00%
2018/5/5,1.015,1.015,1.015,1.015,0.00%
2018/5/4,1.015,1.015,1.015,1.015,0.00%
2018/5/3,1.015,1.015,1.015,1.015,-0.98%
2018/5/2,1.025,1.025,1.025,1.025,0.49%
2018/5/1,1.02,1.02,1.02,1.02,0.00%
2018/4/30,1.02,1.02,1.02,1.02,0.00%
2018/4/29,1.02,1.02,1.02,1.02,0.00%
2018/4/27,1.02,1.02,1.02,1.02,-0.97%
2018/4/26,1.03,1.03,1.03,1.03,0.00%
2018/4/25,1.03,1.03,1.03,1.03,0.00%
2018/4/24,1.03,1.03,1.03,1.03,-0.48%
2018/4/23,1.035,1.035,1.035,1.035,0.98%
2018/4/22,1.025,1.025,1.025,1.025,0.00%
2018/4/20,1.025,1.025,1.025,1.025,1.49%
2018/4/19,1.01,1.01,1.01,1.01,0.00%
2018/4/18,1.01,1.01,1.01,1.01,0.00%
2018/4/17,1.01,1.01,1.01,1.01,0.00%
2018/4/16,1.01,1.01,1.01,1.01,0.00%
2018/4/15,1.01,1.01,1.01,1.01,0.00%
2018/4/13,1.01,1.01,1.01,1.01,1.00%
2018/4/12,1,1,1,1,-0.50%
2018/4/11,1.005,1.005,1.005,1.005,0.00%
2018/4/10,1.005,1.005,1.005,1.005,0.50%
2018/4/9,1,1,1,1,0.00%
2018/4/8,1,1,1,1,0.00%
2018/4/3,1,1,1,1,0.70%
2018/4/2,0.993,0.993,0.993,0.993,-0.20%
2018/4/1,0.995,0.995,0.995,0.995,0.00%
2018/3/31,0.995,0.995,0.995,0.995,-0.50%
2018/3/30,1,1,1,1,0.50%
2018/3/29,0.995,0.995,0.995,0.995,-1.00%
2018/3/28,1.005,1.005,1.005,1.005,-2.43%
2018/3/27,1.03,1.03,1.03,1.03,0.98%
2018/3/26,1.02,1.02,1.02,1.02,1.49%
2018/3/25,1.005,1.005,1.005,1.005,0.00%
2018/3/24,1.005,1.005,1.005,1.005,0.00%
2018/3/23,1.005,1.005,1.005,1.005,0.00%
2018/3/22,1.005,1.005,1.005,1.005,-1.95%
2018/3/21,1.025,1.025,1.025,1.025,0.49%
2018/3/20,1.02,1.02,1.02,1.02,0.99%
2018/3/19,1.01,1.01,1.01,1.01,0.00%
2018/3/18,1.01,1.01,1.01,1.01,0.00%
2018/3/16,1.01,1.01,1.01,1.01,1.00%
2018/3/15,1,1,1,1,-0.99%
2018/3/14,1.01,1.01,1.01,1.01,-0.49%
2018/3/13,1.015,1.015,1.015,1.015,0.79%
2018/3/12,1.007,1.007,1.007,1.007,1.72%
2018/3/11,0.99,0.99,0.99,0.99,0.00%
2018/3/9,0.99,0.99,0.99,0.99,-0.20%
2018/3/8,0.992,0.992,0.992,0.992,-0.30%
2018/3/7,0.995,0.995,0.995,0.995,-2.45%
2018/3/6,1.02,1.02,1.02,1.02,1.29%
2018/3/5,1.007,1.007,1.007,1.007,-0.59%
2018/3/4,1.013,1.013,1.013,1.013,0.00%
2018/3/2,1.013,1.013,1.013,1.013,-1.84%
2018/3/1,1.032,1.032,1.032,1.032,-0.77%
2018/2/28,1.04,1.04,1.04,1.04,0.00%
2018/2/27,1.04,1.04,1.04,1.04,-0.38%
2018/2/26,1.044,1.044,1.044,1.044,-1.88%
2018/2/25,1.064,1.064,1.064,1.064,0.00%
2018/2/23,1.064,1.064,1.064,1.064,-0.56%
2018/2/22,1.07,1.07,1.07,1.07,1.13%
2018/2/21,1.058,1.058,1.058,1.058,-1.12%
2018/2/18,1.07,1.07,1.07,1.07,0.00%
2018/2/12,1.07,1.07,1.07,1.07,1.90%
2018/2/11,1.05,1.05,1.05,1.05,0.00%
2018/2/9,1.05,1.05,1.05,1.05,0.67%
2018/2/8,1.043,1.043,1.043,1.043,1.26%
2018/2/7,1.03,1.03,1.03,1.03,0.68%
2018/2/6,1.023,1.023,1.023,1.023,-4.93%
2018/2/5,1.076,1.076,1.076,1.076,4.06%
2018/2/4,1.034,1.034,1.034,1.034,0.00%
2018/2/2,1.034,1.034,1.034,1.034,-0.29%
2018/2/1,1.037,1.037,1.037,1.037,0.00%
2018/1/31,1.037,1.037,1.037,1.037,-2.08%
2018/1/30,1.059,1.059,1.059,1.059,1.05%
2018/1/29,1.048,1.048,1.048,1.048,1.55%
2018/1/28,1.032,1.032,1.032,1.032,0.00%
2018/1/26,1.032,1.032,1.032,1.032,-1.34%
2018/1/24,1.046,1.046,1.046,1.046,-1.04%
2018/1/23,1.057,1.057,1.057,1.057,-3.38%
2018/1/22,1.094,1.094,1.094,1.094,0.18%
2018/1/21,1.092,1.092,1.092,1.092,0.00%
2018/1/19,1.092,1.092,1.092,1.092,2.25%
2018/1/18,1.068,1.068,1.068,1.068,-2.47%
2018/1/17,1.095,1.095,1.095,1.095,1.67%
2018/1/16,1.077,1.077,1.077,1.077,3.56%
2018/1/15,1.04,1.04,1.04,1.04,0.29%
2018/1/14,1.037,1.037,1.037,1.037,0.00%
2018/1/12,1.037,1.037,1.037,1.037,0.88%
2018/1/11,1.028,1.028,1.028,1.028,-1.91%
2018/1/10,1.048,1.048,1.048,1.048,2.85%
2018/1/9,1.019,1.019,1.019,1.019,1.90%
2018/1/8,1,1,1,1,2.04%
2018/1/7,0.98,0.98,0.98,0.98,0.00%
2018/1/5,0.98,0.98,0.98,0.98,1.55%
